file_id,content,email_text,category_tag,category_name
I am attaching my bio.  By Tuesday, I will send you the contact list that we discussed.
 
Please call me if you have any thoughts or questions.  Happy 40.
 
Kevin
 
___________________________________
Contact Information
E-mail
kevinscott@onlinemailbox.net 
Phone
(213) 926-2626
Fax
(707) 516-0019
Traditional Mail
PO Box 21074 ?Los Angeles, CA 90021
___________________________________
 
 - Resume of Kevin Scott.doc ","Follow-up. Steve It was great to meet you in person. I am very excited about becoming part of the Enron team. Thank you for your time and insights over the phone and in Houston. I am attaching my bio. By Tuesday, I will send you the contact list that we discussed. Please call me if you have any thoughts or questions. Happy 40. Kevin ___________________________________ Contact Information E-mail kevinscott@onlinemailbox.net Phone (213) 926-2626 Fax (707) 516-0019 Traditional Mail PO Box 21074 ?Los Angeles, CA 90021 ___________________________________ - Resume of Kevin Scott.doc",5,Employment arrangements
115317,"Message-ID: <11696503.1075842972482.JavaMail.evans@thyme>
Date: Thu, 14 Sep 2000 12:00:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: jdasovic@enron.com
Subject: Observations on the Hearings this Week
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Jeff Dasovich
X-To: jdasovic@enron.com
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_Dec2000\Notes Folders\All documents
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

We're in the process of developing a strategy to take us through the next few 
months.  But while the (otherwise perishable) thoughts are still fresh in my 
mind from the hearings on Monday and Tuesday, I wanted to throw out some 
observations for discussion in the days/weeks ahead.

OBSERVATION--The pressure to finger somebody for ""price gouging"" is 
increasing.

The administration is hell bent on finding a ""fall guy.""  The price spikes 
pose real political risks for Davis and he and his folks need and want an 
easy way out.   His press release following the hearing renewed the call for 
""refunds.""  On my panel, Loretta Lynch asked Reliant and Duke to supply her 
with the details of the contracts they cut to sell their power forward to 
marketers.  And Carl Wood's remarks were extreme.
At the Barton hearing, a liberal democrat (Filner) and a conservative 
Republican (Hunter) locked arms in calling for refunds. Bilbray joined the 
""gouging"" band wagon.
The utilities repeatedly called on FERC to do a ""real"" investigation, with 
hearings, testimony, data discovery---the works. 
On the positive side, the FERC commissioners lauded Wolak, his analysis, and 
his remarks on the panel.  Wolak said somewhat emphatically that the nature 
of California's market structure makes it impossible to single out a single 
participant as the culprit.  He also stated that just everyone's just acting 
in their own self-interest, responding to the screwed incentives embedded in 
the structure.

IMPLICATION--It seems prudent for Enron to understand better its risks of 
getting fingered.

In the best case, the clamoring for a ""refund"" subsides.  In which case, the 
only cost to Enron is the internal cost incurred to understand better the 
risks of getting fingered.
In the medium case, investigations find that Enron (like others) ""played by 
the rules,"" but the rules stunk, and Enron profited at the expense of 
California consumers.  ","Observations on the Hearings this Week. We're in the process of developing a strategy to take us through the next few months. But while the (otherwise perishable) thoughts are still fresh in my mind from the hearings on Monday and Tuesday, I wanted to throw out some observations for discussion in the days/weeks ahead. OBSERVATION--The pressure to finger somebody for ""price gouging"" is increasing. The administration is hell bent on finding a ""fall guy."" The price spikes pose real political risks for Davis and he and his folks need and want an easy way out. His press release following the hearing renewed the call for ""refunds."" On my panel, Loretta Lynch asked Reliant and Duke to supply her with the details of the contracts they cut to sell their power forward to marketers. And Carl Wood's remarks were extreme. At the Barton hearing, a liberal democrat (Filner) and a conservative Republican (Hunter) locked arms in calling for refunds. Bilbray joined the ""gouging"" band wagon. The utilities repeatedly called on FERC to do a ""real"" investigation, with hearings, testimony, data discovery---the works. On the positive side, the FERC commissioners lauded Wolak, his analysis, and his remarks on the panel. Wolak said somewhat emphatically that the nature of California's market structure makes it impossible to single out a single participant as the culprit. He also stated that just everyone's just acting in their own self-interest, responding to the screwed incentives embedded in the structure. IMPLICATION--It seems prudent for Enron to understand better its risks of getting fingered. In the best case, the clamoring for a ""refund"" subsides. In which case, the only cost to Enron is the internal cost incurred to understand better the risks of getting fingered. In the medium case, investigations find that Enron (like others) ""played by the rules,"" but the rules stunk, and Enron profited at the expense of California consumers.",1,"Company Business, Strategy, etc."
192767,"Message-ID: <24049587.1075849626031.JavaMail.evans@thyme>
Date: Tue, 12 Dec 2000 08:42:00 -0800 (PST)
From: sarah-joy.hunter@enron.com
To: matt.harris@enron.com
Subject: HP -- confidential internal document
Cc: patrick.tucker@enron.com, peter.goebel@enron.com, dale.clark@enron.com, 
	jennifer.medcalf@enron.com
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
Bcc: patrick.tucker@enron.com, peter.goebel@enron.com, dale.clark@enron.com, 
	jennifer.medcalf@enron.com
X-From: Sarah-Joy Hunter
X-To: Matt Harris
X-cc: Patrick Tucker, Peter Goebel, Dale Clark, Jennifer Medcalf
X-bcc: 
X-Folder: \John_Arnold_Nov2001\Notes Folders\All documents
X-Origin: ARNOLD-J
X-FileName: jarnold.nsf

Matt:

As GSS Business Development transitions the HP relationship for broadband to 
your team, there are several issues I wanted to clarify in terms of how the 
relationship has been developed and who the contacts have been to date.  
Additionally, I outlined the discussion points/action items from this 
morning's meeting you held with Jennifer Medcalf and myself.  Per your 
request, the HP presentation complete with a listing of HP's business 
partners was e-mailed to you this morning.

HP contacts to date: 

Bill Lovejoy, Western Gulf Area Sales Manager
Houston, TX
#(713)-439-5587
(Gerry Cashiola's boss)

Gerry Cashiola, sales representative 
Houston, TX
#(713)-439-5555
(To date, HP person coordinating the relationship--seeking a short term play)

Greg Pyle, Solution Control Manager
Southeast Region
Austin, TX 
(#(512)-257-5735
(Pyle has been playing the business developer role but continues to defer 
leadership of the process to Gerry Cashiola)

Daniel Morgridge, Manager of Internet - E-Services long term alliances
Austin, TX
#(512)-257-5736
(Interested in E-services/wireless longer term alliances)

Bill Dwyer, Chief Architect, e-Services Solutions
Cupertino, CA
#(408)-447-5240
(To date, clearly the most knowledgeable person on HP's business 
propositions; strong technical, financial background to craft value 
propositions.  Gerry Cashiola and Greg Pyle deferred to his judgement in the 
11/16th meeting)

Matt,
 
On November 10th, GSS Business Development took HP through a tour of Enron's 
trading floor, the gas control center, and the peaking power plant unit 
center on the trading floor.  This tour was one meeting, amongst several, 
held in October and November to provide HP a full overview of Enron's 
products and services and introduce them to appropriate contacts at Enron 
(EBS, GSS buy side -- Peter Goebel).

On November 16th GSS Business Development,  Patrick Tucker, and Dale Clark 
outlined 3 possible EBS/HP focus areas  --  connectivity, storage, and 
wireless.  Three EBS action items were defined in that meeting:

1) HP was to provide an HP contact on connectivity (to date, Gerry Cashiola 
has stalled on providing this).  Sarah-Joy will continue to pursue this 
information and get a sense from Gerry Cashiola of what he means by short 
term opportunity.  What is HP's time horizon for short term?

2) EBS and GSS/BD was to facilitate a conference call on Storage with Ravi to 
explore size and potential scope of opportunity (completed 12/8)

3) GSS/BD was to facilitate a conference call with Peter Goebel, GSS IT 
Sourcing Portfolio Leader (set for 12/14)   

In conversations with you, Jennifer Medcalf and myself this morning, several 
decisions on forward-looking strategy with HP/EBS were confirmed:


Gerry Cashiola has been unable to take control of the process.  More 
importantly, despite numerous visits to Enron in which he has had overviews 
of Enron's products and services; met with Peter Goebel and his team on the 
GSS buy side, and participated in an Experience Enron tour, Gerry has been 
unable to define an HP business proposition.  The coordination between 
Cashiola (short term initiative) Morgridge (long term, 12-24 months) has 
remained unorganized.  These initiatives need to be developed separately.


Clearly,  the conversations with HP need to be elevated to a more senior 
level so EBS can work with HP decision makers who can move the relationship 
forward at a strategic level.  As the relationship is developed at this 
strategic level, shorter term opportunities will crop up along the way.  But 
Gerry's short term plans will not be the focus of the EBS/HP relationship, 
rather a by-product.  To facilitate this process of elevating the 
relationship, Jennifer Medcalf and I are following up with Bill Lovejoy and 
Greg Pyle.  Lovejoy's boss is Dan Sytsma, VP of  HP's America's Central 
Region.

 In the conference call Thursday, 12/14 with Peter Goebel and HP regarding 
wireless initiatives, Peter will support the GSS/BD push for the HP/EBS 
